rental_id,customer_id,staff_id,item_id,rental_date,return_date
6063,1073,2,10682,2022-12-05,2022-12-07
6064,464,10,382,2022-12-06,2022-12-08
6065,1187,16,732,2022-12-06,2022-12-10
6066,928,10,11203,2022-12-06,2022-12-09
6067,970,16,228,2022-12-06,2022-12-09
6068,1259,17,6250,2022-12-06,2022-12-07
6069,663,15,494,2022-12-06,2022-12-10
6070,846,14,171,2022-12-06,2022-12-07
6071,637,12,658,2022-12-06,2022-12-10
6072,59,1,1615,2022-12-06,2022-12-08
6073,101,2,6434,2022-12-06,2022-12-09
6074,96,8,582,2022-12-06,2022-12-09
6075,405,11,380,2022-12-06,2022-12-10
6076,693,4,656,2022-12-06,2022-12-09
6077,376,9,8059,2022-12-06,2022-12-08
6078,18,14,15512,2022-12-06,2022-12-07
6079,7,4,1209,2022-12-06,2022-12-08
6080,847,14,292,2022-12-06,2022-12-09
6081,337,2,987,2022-12-06,2022-12-07
6082,238,13,920,2022-12-06,2022-12-09
6083,696,8,13730,2022-12-06,2022-12-09
6084,1168,16,3896,2022-12-06,2022-12-09
6085,107,2,657,2022-12-06,2022-12-07
6086,55,17,1143,2022-12-06,2022-12-09
6087,1176,6,3230,2022-12-06,2022-12-08
6088,394,9,12902,2022-12-06,2022-12-08
6089,128,7,10640,2022-12-06,2022-12-09
6090,226,16,8098,2022-12-06,2022-12-09
6091,531,16,9626,2022-12-06,2022-12-09
6092,1293,13,2464,2022-12-06,2022-12-10
6093,156,9,325,2022-12-06,2022-12-09
6094,935,1,8098,2022-12-06,2022-12-08
6095,1134,10,4098,2022-12-06,2022-12-08
6096,278,3,1143,2022-12-06,2022-12-09
6097,557,8,2255,2022-12-06,2022-12-09
6098,104,10,8129,2022-12-06,2022-12-09
6099,345,9,10790,2022-12-06,2022-12-10
6100,1067,3,12,2022-12-06,2022-12-11
6101,331,7,6255,2022-12-06,2022-12-09
6102,611,4,85,2022-12-06,2022-12-11
6103,511,17,12766,2022-12-06,2022-12-09
6104,229,11,218,2022-12-06,2022-12-07
6105,806,8,14635,2022-12-06,2022-12-11
6106,701,13,11171,2022-12-06,2022-12-07
6107,1295,14,14635,2022-12-06,2022-12-11
6108,870,6,451,2022-12-06,2022-12-11
6109,971,16,2251,2022-12-07,2022-12-09
6110,557,16,4326,2022-12-07,2022-12-08
6111,525,5,13290,2022-12-07,2022-12-11
6112,478,17,2253,2022-12-07,2022-12-10
6113,166,1,1047,2022-12-07,2022-12-11
6114,1129,14,467,2022-12-07,2022-12-15
6115,415,8,6927,2022-12-07,2022-12-14
6116,950,2,3414,2022-12-07,2022-12-08
6117,578,9,2316,2022-12-07,2022-12-09
6118,477,15,6645,2022-12-07,2022-12-08
6119,254,4,12633,2022-12-07,2022-12-11
6120,972,17,76,2022-12-07,2022-12-12
6121,241,4,6838,2022-12-07,2022-12-09
6122,645,13,2092,2022-12-07,2022-12-13
6123,472,13,3993,2022-12-07,2022-12-10
6124,327,9,1583,2022-12-07,2022-12-10
6125,937,7,5677,2022-12-07,2022-12-11
6126,1241,13,1514,2022-12-07,2022-12-11
6127,898,4,1143,2022-12-07,2022-12-09
6128,1162,1,1611,2022-12-08,2022-12-11
6129,896,9,17,2022-12-08,2022-12-14
6130,493,6,254,2022-12-08,2022-12-11
6131,536,2,9625,2022-12-08,2022-12-09
6132,274,11,3044,2022-12-08,2022-12-09
6133,282,13,6645,2022-12-08,2022-12-11
6134,1292,14,1678,2022-12-08,2022-12-09
6135,952,16,2644,2022-12-08,2022-12-11
6136,658,16,2580,2022-12-08,2022-12-11
6137,875,1,623,2022-12-08,2022-12-11
6138,887,11,2092,2022-12-08,2022-12-09
6139,28,17,9151,2022-12-08,2022-12-12
6140,1277,15,6353,2022-12-08,2022-12-10
6141,810,7,2643,2022-12-08,2022-12-12
6142,624,15,952,2022-12-08,2022-12-14
6143,675,7,424,2022-12-08,2022-12-09
6144,796,15,238,2022-12-08,2022-12-09
6145,68,15,120,2022-12-08,2022-12-11
6146,624,3,3287,2022-12-08,2022-12-10
6147,151,8,143,2022-12-08,2022-12-12
6148,607,7,514,2022-12-08,2022-12-10
6149,709,10,8129,2022-12-08,2022-12-13
6150,675,2,1584,2022-12-08,2022-12-11
6151,623,6,3040,2022-12-08,2022-12-10
6152,917,4,447,2022-12-08,2022-12-11
6153,1158,5,15511,2022-12-08,2022-12-09
6154,1291,5,1837,2022-12-09,2022-12-13
6155,139,5,322,2022-12-09,2022-12-13
6156,491,13,1675,2022-12-09,2022-12-10
6157,914,4,5639,2022-12-09,2022-12-14
6158,991,17,7244,2022-12-09,2022-12-10
6159,594,8,9207,2022-12-09,2022-12-11
6160,1153,11,2251,2022-12-09,2022-12-13
6161,4,14,97,2022-12-09,2022-12-10
6162,208,11,12253,2022-12-09,2022-12-15
6163,95,14,3679,2022-12-09,2022-12-10
6164,694,9,3236,2022-12-09,2022-12-11
6165,220,16,1143,2022-12-09,2022-12-10
6166,829,16,13412,2022-12-09,2022-12-12
6167,999,12,176,2022-12-09,2022-12-16
6168,409,6,811,2022-12-09,2022-12-10
6169,80,1,10682,2022-12-09,2022-12-14
6170,1283,10,3714,2022-12-09,2022-12-12
6171,229,10,28,2022-12-09,2022-12-14
6172,676,14,10789,2022-12-09,2022-12-10
6173,1122,15,4326,2022-12-09,2022-12-12
6174,1018,1,2092,2022-12-09,2022-12-13
6175,132,14,3463,2022-12-09,2022-12-13
6176,1166,11,1099,2022-12-09,2022-12-10
6177,255,6,7843,2022-12-09,2022-12-11
6178,1193,11,2317,2022-12-09,2022-12-13
6179,174,14,9207,2022-12-09,2022-12-13
6180,540,12,150,2022-12-09,2022-12-12
6181,333,6,7863,2022-12-09,2022-12-12
6182,746,3,847,2022-12-09,2022-12-11
6183,967,11,1102,2022-12-09,2022-12-11
6184,142,8,14405,2022-12-09,2022-12-14
6185,94,1,15606,2022-12-09,2022-12-12
6186,419,12,935,2022-12-09,2022-12-10
6187,693,9,3679,2022-12-09,2022-12-12
6188,1213,1,255,2022-12-09,2022-12-11
6189,370,6,3236,2022-12-09,2022-12-11
6190,159,12,844,2022-12-09,2022-12-11
6191,514,8,1036,2022-12-09,2022-12-13
6192,479,4,10206,2022-12-09,2022-12-11
6193,1021,1,1615,2022-12-09,2022-12-12
6194,824,15,606,2022-12-09,2022-12-11
6195,510,6,4833,2022-12-12,2022-12-16
6196,721,10,8196,2022-12-12,2022-12-13
6197,461,1,83,2022-12-12,2022-12-13
6198,1217,4,13885,2022-12-12,2022-12-13
6199,389,2,458,2022-12-12,2022-12-14
6200,1146,8,7844,2022-12-12,2022-12-14
6201,303,14,10682,2022-12-12,2022-12-15
6202,335,6,13458,2022-12-12,2022-12-14
6203,870,3,3714,2022-12-12,2022-12-15
6204,817,2,1679,2022-12-12,2022-12-16
6205,235,1,849,2022-12-12,2022-12-13
6206,567,12,1715,2022-12-12,2022-12-17
6207,513,1,558,2022-12-12,2022-12-13
6208,459,1,249,2022-12-12,2022-12-17
6209,767,14,602,2022-12-12,2022-12-14
6210,1141,5,2580,2022-12-12,2022-12-16
6211,779,2,4205,2022-12-12,2022-12-13
6212,355,8,6646,2022-12-12,2022-12-14
6213,923,8,4206,2022-12-12,2022-12-14
6214,466,15,3086,2022-12-12,2022-12-16
6215,77,11,13293,2022-12-12,2022-12-13
6216,1251,1,6613,2022-12-12,2022-12-16
6217,677,13,5337,2022-12-12,2022-12-14
6218,1086,5,15818,2022-12-12,2022-12-14
6219,1319,10,1390,2022-12-12,2022-12-16
6220,1088,5,5,2022-12-12,2022-12-13
6221,60,14,2338,2022-12-12,2022-12-14
6222,773,14,5337,2022-12-12,2022-12-15
6223,1305,14,15818,2022-12-12,2022-12-15
6224,113,7,15511,2022-12-12,2022-12-14
6225,52,7,658,2022-12-12,2022-12-16
6226,18,6,9151,2022-12-12,2022-12-14
6227,134,11,1515,2022-12-12,2022-12-14
6228,64,12,8098,2022-12-12,2022-12-14
6229,388,3,13405,2022-12-12,2022-12-17
6230,576,13,252,2022-12-12,2022-12-13
6231,925,3,9627,2022-12-12,2022-12-16
6232,523,9,2451,2022-12-12,2022-12-13
6233,1060,12,7616,2022-12-12,2022-12-15
6234,955,2,2464,2022-12-12,2022-12-15
6235,482,16,1143,2022-12-12,2022-12-15
6236,382,1,9206,2022-12-13,2022-12-15
6237,1326,5,1210,2022-12-13,2022-12-18
6238,85,11,7619,2022-12-13,2022-12-15
6239,796,3,6355,2022-12-13,2022-12-14
6240,1265,5,3236,2022-12-13,2022-12-14
6241,1273,15,95,2022-12-13,2022-12-15
6242,852,3,217,2022-12-13,2022-12-15
6243,520,4,11439,2022-12-13,2022-12-16
6244,137,10,4209,2022-12-13,2022-12-15
6245,709,7,84,2022-12-13,2022-12-14
6246,38,13,661,2022-12-13,2022-12-14
6247,103,5,10159,2022-12-13,2022-12-16
6248,436,12,772,2022-12-13,2022-12-15
6249,1039,17,15818,2022-12-13,2022-12-15
6250,1274,16,8274,2022-12-13,2022-12-15
6251,241,13,6436,2022-12-13,2022-12-14
6252,267,11,1212,2022-12-13,2022-12-16
6253,121,13,13884,2022-12-13,2022-12-16
6254,260,16,511,2022-12-13,2022-12-14
6255,1327,10,830,2022-12-13,2022-12-17
6256,1188,14,870,2022-12-13,2022-12-16
6257,420,15,2468,2022-12-13,2022-12-15
6258,568,2,1213,2022-12-13,2022-12-18
6259,400,16,6355,2022-12-13,2022-12-15
6260,193,17,2596,2022-12-13,2022-12-16
6261,699,2,4561,2022-12-13,2022-12-14
6262,421,12,825,2022-12-13,2022-12-16
6263,1315,13,606,2022-12-13,2022-12-16
6264,1062,2,581,2022-12-13,2022-12-17
6265,889,11,6584,2022-12-13,2022-12-15
6266,476,13,10970,2022-12-13,2022-12-17
6267,337,16,1691,2022-12-13,2022-12-16
6268,756,2,511,2022-12-13,2022-12-16
6269,1001,17,761,2022-12-13,2022-12-16
6270,68,15,5642,2022-12-13,2022-12-16
6271,880,9,76,2022-12-13,2022-12-17
6272,968,9,6929,2022-12-13,2022-12-17
6273,645,8,8977,2022-12-14,2022-12-17
6274,968,6,3313,2022-12-14,2022-12-16
6275,491,4,24,2022-12-14,2022-12-17
6276,752,5,4100,2022-12-14,2022-12-16
6277,1029,6,10682,2022-12-14,2022-12-16
6278,683,11,4098,2022-12-14,2022-12-19
6279,151,9,1597,2022-12-14,2022-12-16
6280,1296,12,1379,2022-12-14,2022-12-19
6281,157,7,920,2022-12-14,2022-12-16
6282,876,15,6645,2022-12-14,2022-12-15
6283,776,11,6367,2022-12-14,2022-12-16
6284,444,4,117,2022-12-14,2022-12-16
6285,74,14,1045,2022-12-14,2022-12-16
6286,367,15,6719,2022-12-14,2022-12-17
6287,1110,4,13514,2022-12-14,2022-12-16
6288,546,2,3718,2022-12-14,2022-12-18
6289,40,13,2341,2022-12-14,2022-12-16
6290,699,16,6720,2022-12-14,2022-12-17
6291,944,15,1553,2022-12-14,2022-12-15
6292,510,7,3992,2022-12-14,2022-12-15
6293,161,14,287,2022-12-14,2022-12-16
6294,1092,15,1032,2022-12-14,2022-12-17
6295,851,1,4836,2022-12-14,2022-12-15
6296,622,6,4208,2022-12-14,2022-12-17
6297,242,14,14408,2022-12-14,2022-12-15
6298,911,1,14634,2022-12-14,2022-12-15
6299,345,11,142,2022-12-14,2022-12-16
6300,215,7,11170,2022-12-14,2022-12-20
6301,100,14,706,2022-12-14,2022-12-18
6302,473,5,15511,2022-12-14,2022-12-18
6303,622,8,119,2022-12-14,2022-12-20
6304,853,3,771,2022-12-14,2022-12-19
6305,943,10,12073,2022-12-14,2022-12-16
6306,858,3,291,2022-12-15,2022-12-18
6307,4,12,562,2022-12-15,2022-12-21
6308,763,2,15070,2022-12-15,2022-12-17
6309,313,3,7863,2022-12-15,2022-12-19
6310,793,6,1515,2022-12-15,2022-12-16
6311,1259,5,7863,2022-12-15,2022-12-16
6312,1100,14,4318,2022-12-15,2022-12-21
6313,419,17,872,2022-12-15,2022-12-20
6314,209,3,7483,2022-12-15,2022-12-17
6315,803,14,4556,2022-12-15,2022-12-19
6316,851,14,4206,2022-12-15,2022-12-19
6317,1267,16,3896,2022-12-15,2022-12-16
6318,631,9,1678,2022-12-15,2022-12-16
6319,627,10,3236,2022-12-15,2022-12-18
6320,1152,13,12637,2022-12-15,2022-12-18
6321,190,7,172,2022-12-15,2022-12-17
6322,145,12,4205,2022-12-15,2022-12-18
6323,540,8,12076,2022-12-15,2022-12-17
6324,1197,4,254,2022-12-15,2022-12-19
6325,524,2,13892,2022-12-15,2022-12-19
6326,796,10,101,2022-12-15,2022-12-18
6327,519,10,7480,2022-12-15,2022-12-18
6328,82,12,12765,2022-12-15,2022-12-19
6329,499,14,15063,2022-12-15,2022-12-18
6330,211,16,2596,2022-12-15,2022-12-20
6331,796,9,2638,2022-12-16,2022-12-18
6332,629,17,1902,2022-12-16,2022-12-19
6333,971,16,10641,2022-12-16,2022-12-18
6334,1295,9,7244,2022-12-16,2022-12-17
6335,95,11,1597,2022-12-16,2022-12-18
6336,971,8,397,2022-12-16,2022-12-20
6337,975,12,3895,2022-12-16,2022-12-17
6338,614,7,4099,2022-12-16,2022-12-19
6339,906,8,12196,2022-12-16,2022-12-19
6340,1160,6,5715,2022-12-16,2022-12-18
6341,195,7,15069,2022-12-16,2022-12-19
6342,203,2,170,2022-12-16,2022-12-22
6343,541,2,574,2022-12-16,2022-12-21
6344,835,16,8981,2022-12-16,2022-12-18
6345,206,14,2094,2022-12-16,2022-12-19
6346,815,15,113,2022-12-16,2022-12-18
6347,1099,7,1610,2022-12-16,2022-12-22
6348,63,10,2092,2022-12-16,2022-12-17
6349,1058,15,854,2022-12-16,2022-12-19
6350,1000,13,99,2022-12-16,2022-12-20
6351,937,5,12902,2022-12-16,2022-12-18
6352,660,3,232,2022-12-16,2022-12-18
6353,218,11,6358,2022-12-16,2022-12-17
6354,462,9,15511,2022-12-16,2022-12-18
6355,1178,7,111,2022-12-16,2022-12-20
6356,387,3,12073,2022-12-16,2022-12-20
6357,123,11,511,2022-12-19,2022-12-21
6358,451,5,256,2022-12-19,2022-12-23
6359,248,16,63,2022-12-19,2022-12-22
6360,650,10,1678,2022-12-19,2022-12-23
6361,667,4,870,2022-12-19,2022-12-20
6362,714,9,6614,2022-12-19,2022-12-21
6363,542,11,12638,2022-12-19,2022-12-26
6364,1090,15,1450,2022-12-19,2022-12-21
6365,355,14,1208,2022-12-19,2022-12-20
6366,1156,17,4369,2022-12-19,2022-12-21
6367,884,3,13889,2022-12-19,2022-12-20
6368,893,5,469,2022-12-19,2022-12-22
6369,149,15,826,2022-12-19,2022-12-21
6370,131,10,1305,2022-12-19,2022-12-20
6371,1038,12,6585,2022-12-19,2022-12-23
6372,71,5,6254,2022-12-19,2022-12-20
6373,553,10,3231,2022-12-19,2022-12-23
6374,730,4,1901,2022-12-19,2022-12-21
6375,860,3,1520,2022-12-19,2022-12-21
6376,850,8,154,2022-12-19,2022-12-21
6377,90,12,2641,2022-12-19,2022-12-20
6378,133,15,7482,2022-12-19,2022-12-22
6379,308,3,443,2022-12-19,2022-12-22
6380,832,4,1449,2022-12-19,2022-12-21
6381,1149,10,10642,2022-12-19,2022-12-21
6382,613,17,6366,2022-12-19,2022-12-21
6383,996,3,4099,2022-12-19,2022-12-21
6384,380,6,3292,2022-12-19,2022-12-22
6385,1095,12,172,2022-12-19,2022-12-21
6386,1068,12,441,2022-12-19,2022-12-21
6387,1039,13,12289,2022-12-19,2022-12-20
6388,836,11,5336,2022-12-19,2022-12-22
6389,1314,5,3414,2022-12-19,2022-12-22
6390,963,16,104,2022-12-19,2022-12-24
6391,791,6,12075,2022-12-19,2022-12-22
6392,1112,5,707,2022-12-19,2022-12-20
6393,717,17,10793,2022-12-19,2022-12-23
6394,724,12,10642,2022-12-19,2022-12-21
6395,352,16,7843,2022-12-19,2022-12-21
6396,334,8,2251,2022-12-20,2022-12-24
6397,338,11,12074,2022-12-20,2022-12-23
6398,370,3,227,2022-12-20,2022-12-25
6399,52,8,3464,2022-12-20,2022-12-21
6400,307,12,100,2022-12-20,2022-12-23
6401,629,15,855,2022-12-20,2022-12-22
6402,103,13,13516,2022-12-20,2022-12-21
6403,913,5,7453,2022-12-20,2022-12-23
6404,1028,9,12,2022-12-20,2022-12-23
6405,871,12,4208,2022-12-20,2022-12-23
6406,1001,14,1515,2022-12-20,2022-12-24
6407,1076,2,6258,2022-12-20,2022-12-21
6408,1125,7,224,2022-12-20,2022-12-24
6409,949,4,987,2022-12-20,2022-12-24
6410,58,12,1143,2022-12-20,2022-12-24
6411,1016,4,14407,2022-12-20,2022-12-23
6412,1102,4,623,2022-12-20,2022-12-25
6413,187,6,9217,2022-12-20,2022-12-22
6414,61,1,450,2022-12-20,2022-12-23
6415,935,9,1206,2022-12-20,2022-12-24
6416,418,15,15511,2022-12-20,2022-12-24
6417,400,17,176,2022-12-20,2022-12-24
6418,465,17,144,2022-12-20,2022-12-22
6419,1212,13,256,2022-12-20,2022-12-22
6420,836,12,289,2022-12-20,2022-12-23
6421,604,4,730,2022-12-20,2022-12-21
6422,832,9,732,2022-12-20,2022-12-21
6423,1329,2,1836,2022-12-20,2022-12-23
6424,322,7,12635,2022-12-20,2022-12-23
6425,763,16,6253,2022-12-20,2022-12-21
6426,563,14,1561,2022-12-20,2022-12-24
6427,1013,3,2095,2022-12-20,2022-12-22
6428,694,11,827,2022-12-20,2022-12-23
6429,292,6,205,2022-12-20,2022-12-22
6430,552,1,326,2022-12-20,2022-12-23
6431,246,17,867,2022-12-21,2022-12-26
6432,597,10,855,2022-12-21,2022-12-23
6433,311,8,5713,2022-12-21,2022-12-25
6434,69,14,105,2022-12-21,2022-12-23
6435,1055,15,2092,2022-12-21,2022-12-25
6436,475,16,730,2022-12-21,2022-12-22
6437,325,13,13729,2022-12-21,2022-12-24
6438,138,9,2316,2022-12-21,2022-12-24
6439,469,17,5641,2022-12-21,2022-12-25
6440,121,17,811,2022-12-21,2022-12-25
6441,1311,7,13456,2022-12-21,2022-12-24
6442,944,2,768,2022-12-21,2022-12-23
6443,716,10,870,2022-12-21,2022-12-23
6444,1133,3,173,2022-12-21,2022-12-28
6445,84,8,13288,2022-12-21,2022-12-22
6446,76,1,173,2022-12-21,2022-12-26
6447,1080,14,448,2022-12-21,2022-12-22
6448,43,1,13886,2022-12-21,2022-12-26
6449,439,5,623,2022-12-21,2022-12-25
6450,1250,5,7,2022-12-22,2022-12-23
6451,414,14,145,2022-12-22,2022-12-24
6452,1212,8,855,2022-12-22,2022-12-24
6453,630,8,3413,2022-12-22,2022-12-27
6454,544,11,7620,2022-12-22,2022-12-23
6455,741,3,10788,2022-12-22,2022-12-26
6456,21,16,1609,2022-12-22,2022-12-24
6457,760,11,4208,2022-12-22,2022-12-27
6458,1001,6,10161,2022-12-22,2022-12-24
6459,248,12,456,2022-12-22,2022-12-25
6460,790,11,12902,2022-12-22,2022-12-24
6461,177,4,13290,2022-12-22,2022-12-24
6462,1229,11,110,2022-12-22,2022-12-27
6463,657,13,9625,2022-12-22,2022-12-27
6464,1271,3,9217,2022-12-22,2022-12-26
6465,1088,1,2382,2022-12-22,2022-12-26
6466,234,13,229,2022-12-22,2022-12-27
6467,1127,13,288,2022-12-22,2022-12-24
6468,734,11,11204,2022-12-22,2022-12-26
6469,1008,14,237,2022-12-22,2022-12-25
6470,970,15,10160,2022-12-22,2022-12-25
6471,1002,15,3593,2022-12-22,2022-12-25
6472,622,12,225,2022-12-22,2022-12-28
6473,51,6,3050,2022-12-22,2022-12-24
6474,208,13,8129,2022-12-22,2022-12-26
6475,1220,9,1713,2022-12-22,2022-12-25
6476,1141,1,766,2022-12-22,2022-12-24
6477,953,3,1044,2022-12-22,2022-12-27
6478,885,12,6583,2022-12-22,2022-12-25
6479,333,16,4834,2022-12-22,2022-12-23
6480,495,5,624,2022-12-22,2022-12-26
6481,1034,13,1678,2022-12-22,2022-12-28
6482,799,2,1582,2022-12-23,2022-12-25
6483,180,10,1042,2022-12-23,2022-12-27
6484,391,2,13071,2022-12-23,2022-12-26
6485,1294,4,2451,2022-12-23,2022-12-27
6486,101,5,2096,2022-12-23,2022-12-26
6487,1192,7,146,2022-12-23,2022-12-27
6488,266,6,1613,2022-12-23,2022-12-25
6489,56,3,82,2022-12-23,2022-12-27
6490,1275,6,2596,2022-12-23,2022-12-26
6491,892,10,6581,2022-12-23,2022-12-25
6492,59,4,856,2022-12-23,2022-12-25
6493,430,13,13728,2022-12-23,2022-12-28
6494,1055,1,13514,2022-12-23,2022-12-25
6495,791,12,12196,2022-12-23,2022-12-26
6496,206,4,4209,2022-12-23,2022-12-25
6497,1313,6,563,2022-12-23,2022-12-27
6498,321,4,156,2022-12-23,2022-12-27
6499,572,1,3895,2022-12-23,2022-12-27
6500,5,16,13515,2022-12-23,2022-12-25
6501,1313,6,72,2022-12-23,2022-12-25
6502,1231,4,6431,2022-12-23,2022-12-25
6503,525,7,2097,2022-12-23,2022-12-27
6504,725,2,870,2022-12-23,2022-12-25
6505,508,9,10967,2022-12-23,2022-12-26
6506,1097,16,5712,2022-12-23,2022-12-26
6507,54,3,445,2022-12-23,2022-12-27
6508,711,10,1675,2022-12-23,2022-12-25
6509,78,11,4471,2022-12-23,2022-12-24
6510,287,3,4209,2022-12-23,2022-12-26
6511,656,15,443,2022-12-23,2022-12-25
6512,1322,14,12903,2022-12-23,2022-12-28
6513,1125,6,2341,2022-12-23,2022-12-25
6514,817,14,3413,2022-12-23,2022-12-25
6515,125,17,1198,2022-12-23,2022-12-26
6516,760,17,12076,2022-12-23,2022-12-26
6517,898,1,15602,2022-12-23,2022-12-25
6518,448,16,10964,2022-12-23,2022-12-27
6519,1248,1,6356,2022-12-23,2022-12-24
6520,647,16,556,2022-12-23,2022-12-26
6521,956,9,456,2022-12-23,2022-12-26
6522,100,2,1044,2022-12-27,2022-12-30
6523,872,9,1389,2022-12-27,2022-12-29
6524,829,5,6367,2022-12-27,2023-01-01
6525,964,13,9216,2022-12-27,2022-12-30
6526,212,10,111,2022-12-27,2022-12-30
6527,889,6,4326,2022-12-27,2023-01-02
6528,1328,14,10967,2022-12-27,2022-12-31
6529,53,11,28,2022-12-27,2022-12-30
6530,1112,12,218,2022-12-27,2022-12-30
6531,721,11,1198,2022-12-27,2022-12-31
6532,416,9,10969,2022-12-27,2022-12-28
6533,920,11,854,2022-12-27,2022-12-29
6534,427,2,4324,2022-12-27,2022-12-30
6535,999,1,13889,2022-12-27,2022-12-29
6536,355,1,6,2022-12-27,2022-12-28
6537,839,15,15069,2022-12-27,2022-12-30
6538,955,2,9209,2022-12-27,2022-12-29
6539,820,5,11202,2022-12-27,2022-12-30
6540,1308,13,468,2022-12-27,2022-12-29
6541,102,16,139,2022-12-27,2022-12-28
6542,571,5,4100,2022-12-27,2022-12-29
6543,751,3,724,2022-12-27,2022-12-30
6544,278,17,128,2022-12-27,2022-12-30
6545,230,8,63,2022-12-27,2022-12-31
6546,881,7,12288,2022-12-27,2022-12-28
6547,212,15,4321,2022-12-27,2022-12-29
6548,3,14,704,2022-12-27,2022-12-31
6549,1048,16,12071,2022-12-27,2022-12-30
6550,1324,17,2596,2022-12-27,2022-12-30
6551,1248,15,8275,2022-12-27,2022-12-29
6552,743,1,2092,2022-12-27,2022-12-29
6553,249,14,3236,2022-12-27,2022-12-29
6554,696,10,323,2022-12-27,2022-12-30
6555,1313,3,831,2022-12-27,2022-12-30
6556,768,14,602,2022-12-27,2022-12-29
6557,26,8,15512,2022-12-27,2022-12-30
6558,172,7,114,2022-12-28,2023-01-01
6559,676,15,21,2022-12-28,2022-12-29
6560,714,2,4324,2022-12-28,2022-12-31
6561,1126,15,515,2022-12-28,2023-01-02
6562,92,4,1451,2022-12-28,2022-12-29
6563,113,7,101,2022-12-28,2023-01-01
6564,1210,3,9342,2022-12-28,2023-01-01
6565,1092,15,4208,2022-12-28,2022-12-31
6566,1112,2,3307,2022-12-28,2022-12-31
6567,680,13,8098,2022-12-28,2022-12-31
6568,1135,15,4472,2022-12-28,2022-12-29
6569,585,1,83,2022-12-28,2022-12-31
6570,1248,15,866,2022-12-28,2023-01-02
6571,309,9,2597,2022-12-28,2022-12-31
6572,949,16,562,2022-12-28,2023-01-02
6573,780,15,4558,2022-12-28,2022-12-31
6574,940,4,2643,2022-12-28,2022-12-31
6575,260,3,257,2022-12-28,2022-12-30
6576,226,6,1207,2022-12-28,2023-01-02
6577,863,17,930,2022-12-28,2023-01-01
6578,1172,8,4492,2022-12-28,2022-12-29
6579,1264,9,6614,2022-12-28,2022-12-30
6580,880,17,3593,2022-12-28,2022-12-30
6581,898,10,512,2022-12-28,2022-12-31
6582,977,2,149,2022-12-28,2023-01-01
6583,370,9,236,2022-12-28,2022-12-31
6584,210,6,15512,2022-12-28,2023-01-01
6585,626,12,769,2022-12-28,2022-12-30
6586,909,2,2597,2022-12-28,2022-12-31
6587,246,1,10641,2022-12-28,2022-12-29
6588,699,14,6642,2022-12-28,2023-01-01
6589,1316,12,13515,2022-12-28,2022-12-30
6590,683,2,916,2022-12-28,2022-12-30
6591,863,10,15070,2022-12-28,2022-12-29
6592,1126,4,732,2022-12-28,2022-12-31
6593,835,13,4371,2022-12-29,2023-01-06
6594,787,15,3464,2022-12-29,2023-01-02
6595,396,12,9152,2022-12-29,2023-01-01
6596,1163,3,12904,2022-12-29,2023-01-01
6597,749,5,171,2022-12-29,2022-12-31
6598,1038,5,3307,2022-12-29,2023-01-01
6599,894,10,1613,2022-12-29,2023-01-02
6600,1189,4,13513,2022-12-29,2023-01-03
6601,788,12,6839,2022-12-29,2022-12-31
6602,367,5,915,2022-12-29,2022-12-30
6603,1214,14,13458,2022-12-29,2023-01-01
6604,557,12,1712,2022-12-29,2022-12-31
6605,1074,5,3237,2022-12-29,2022-12-31
6606,1246,9,2469,2022-12-29,2023-01-01
6607,811,17,6249,2022-12-29,2023-01-01
6608,845,17,13291,2022-12-29,2023-01-01
6609,14,10,68,2022-12-29,2022-12-31
6610,640,14,496,2022-12-29,2022-12-31
6611,478,7,127,2022-12-29,2022-12-31
6612,388,16,113,2022-12-29,2022-12-31
6613,700,4,13288,2022-12-29,2023-01-03
6614,198,16,426,2022-12-29,2022-12-31
6615,1022,3,917,2022-12-29,2023-01-04
6616,1168,10,272,2022-12-29,2022-12-31
6617,207,15,1835,2022-12-29,2022-12-31
6618,46,8,2095,2022-12-29,2022-12-31
6619,1087,11,721,2022-12-29,2023-01-03
6620,136,14,4205,2022-12-29,2022-12-30
6621,873,13,236,2022-12-29,2023-01-01
6622,575,11,458,2022-12-29,2023-01-03
6623,464,7,2377,2022-12-29,2022-12-31
6624,282,10,101,2022-12-29,2023-01-01
6625,892,5,555,2022-12-29,2023-01-01
6626,979,12,174,2022-12-29,2022-12-31
6627,628,6,56,2022-12-29,2022-12-31
6628,257,14,1388,2022-12-29,2023-01-01
6629,80,11,13405,2022-12-29,2022-12-31
6630,719,2,3464,2022-12-29,2022-12-31
6631,524,10,7244,2022-12-29,2022-12-31
6632,908,12,1582,2022-12-29,2022-12-31
6633,505,16,2383,2022-12-29,2023-01-03
6634,1036,16,2251,2022-12-29,2022-12-30
6635,1187,5,812,2022-12-29,2022-12-31
6636,977,17,7064,2022-12-29,2023-01-01
6637,1054,2,919,2022-12-30,2022-12-31
6638,436,5,2253,2022-12-30,2022-12-31
6639,1321,9,234,2022-12-30,2023-01-01
6640,917,11,1835,2022-12-30,2022-12-31
6641,614,11,7482,2022-12-30,2023-01-02
6642,833,3,872,2022-12-30,2023-01-04
6643,1179,4,6614,2022-12-30,2023-01-01
6644,1299,8,9216,2022-12-30,2022-12-31
6645,685,11,831,2022-12-30,2022-12-31
6646,1292,10,3,2022-12-30,2023-01-03
