item_id,game_id,min_players,max_players,rent_price
7301,199904,1,4,5
7302,199904,1,4,5
7303,199904,1,4,5
7304,4370,2,5,10
7305,4370,2,5,10
7306,4370,2,5,10
7307,4370,2,5,10
7308,4370,2,5,10
7309,4370,2,5,10
7310,4370,2,5,10
7311,4370,2,5,10
7312,174614,1,4,5
7313,174614,1,4,5
7314,174614,1,4,5
7315,42743,2,4,5
7316,42743,2,4,5
7317,25234,3,4,10
7318,25234,3,4,10
7319,25234,3,4,10
7320,25234,3,4,10
7321,25234,3,4,10
7322,39813,2,4,2
7323,39813,2,4,2
7324,39813,2,4,2
7325,39813,2,4,2
7326,39813,2,4,2
7327,39813,2,4,2
7328,39813,2,4,2
7329,39813,2,4,2
7330,39813,2,4,2
7331,39813,2,4,2
7332,2795,2,8,2
7333,2795,2,8,2
7334,2795,2,8,2
7335,2795,2,8,2
7336,2795,2,8,2
7337,2795,2,8,2
7338,2795,2,8,2
7339,2795,2,8,2
7340,2795,2,8,2
7341,9408,2,4,5
7342,9408,2,4,5
7343,9408,2,4,5
7344,9408,2,4,5
7345,9408,2,4,5
7346,9408,2,4,5
7347,9408,2,4,5
7348,9408,2,4,5
7349,9408,2,4,5
7350,2582,4,16,5
7351,2582,4,16,5
7352,2582,4,16,5
7353,2582,4,16,5
7354,2582,4,16,5
7355,2582,4,16,5
7356,2582,4,16,5
7357,2582,4,16,5
7358,2582,4,16,5
7359,155173,1,4,5
7360,155173,1,4,5
7361,155173,1,4,5
7362,155173,1,4,5
7363,155173,1,4,5
7364,155173,1,4,5
7365,216632,3,6,2
7366,216632,3,6,2
7367,216632,3,6,2
7368,136440,2,4,5
7369,136440,2,4,5
7370,136440,2,4,5
7371,136440,2,4,5
7372,136440,2,4,5
7373,136440,2,4,5
7374,136440,2,4,5
7375,136440,2,4,5
7376,136440,2,4,5
7377,136440,2,4,5
7378,22278,2,4,5
7379,22278,2,4,5
7380,22278,2,4,5
7381,22278,2,4,5
7382,22278,2,4,5
7383,22278,2,4,5
7384,3553,2,30,5
7385,3553,2,30,5
7386,3553,2,30,5
7387,3553,2,30,5
7388,66085,2,4,5
7389,66085,2,4,5
7390,66085,2,4,5
7391,66085,2,4,5
7392,66085,2,4,5
7393,66085,2,4,5
7394,66085,2,4,5
7395,626,2,6,2
7396,626,2,6,2
7397,626,2,6,2
7398,626,2,6,2
7399,626,2,6,2
7400,626,2,6,2
7401,626,2,6,2
7402,626,2,6,2
7403,626,2,6,2
7404,626,2,6,2
7405,115293,2,4,10
7406,115293,2,4,10
7407,115293,2,4,10
7408,115293,2,4,10
7409,115293,2,4,10
7410,115293,2,4,10
7411,115293,2,4,10
7412,257,3,8,5
7413,257,3,8,5
7414,257,3,8,5
7415,257,3,8,5
7416,257,3,8,5
7417,257,3,8,5
7418,257,3,8,5
7419,257,3,8,5
7420,210290,1,5,5
7421,210290,1,5,5
7422,210290,1,5,5
7423,210290,1,5,5
7424,210290,1,5,5
7425,210290,1,5,5
7426,210290,1,5,5
7427,210290,1,5,5
7428,131891,3,5,5
7429,131891,3,5,5
7430,131891,3,5,5
7431,131891,3,5,5
7432,131891,3,5,5
7433,131891,3,5,5
7434,131891,3,5,5
7435,131891,3,5,5
7436,131891,3,5,5
7437,131891,3,5,5
7438,68858,2,4,5
7439,68858,2,4,5
7440,68858,2,4,5
7441,34127,2,4,5
7442,34127,2,4,5
7443,34127,2,4,5
7444,34127,2,4,5
7445,34127,2,4,5
7446,34127,2,4,5
7447,34127,2,4,5
7448,227758,1,8,2
7449,175549,4,12,5
7450,175549,4,12,5
7451,175549,4,12,5
7452,175549,4,12,5
7453,128063,2,5,5
7454,128063,2,5,5
7455,128063,2,5,5
7456,128063,2,5,5
7457,128063,2,5,5
7458,130390,2,4,5
7459,130390,2,4,5
7460,130390,2,4,5
7461,130390,2,4,5
7462,130390,2,4,5
7463,130390,2,4,5
7464,130390,2,4,5
7465,130390,2,4,5
7466,130390,2,4,5
7467,130390,2,4,5
7468,31133,2,4,5
7469,31133,2,4,5
7470,31133,2,4,5
7471,31133,2,4,5
7472,31133,2,4,5
7473,31133,2,4,5
7474,31133,2,4,5
7475,214,2,4,2
7476,214,2,4,2
7477,214,2,4,2
7478,214,2,4,2
7479,214,2,4,2
7480,68247,2,4,2
7481,68247,2,4,2
7482,68247,2,4,2
7483,68247,2,4,2
7484,68247,2,4,2
7485,173047,3,6,5
7486,173047,3,6,5
7487,173047,3,6,5
7488,173047,3,6,5
7489,173047,3,6,5
7490,173047,3,6,5
7491,173047,3,6,5
7492,173047,3,6,5
7493,173047,3,6,5
7494,173047,3,6,5
7495,338,3,4,5
7496,338,3,4,5
7497,338,3,4,5
7498,338,3,4,5
7499,338,3,4,5
7500,338,3,4,5
7501,338,3,4,5
7502,134520,1,1,5
7503,134520,1,1,5
7504,134520,1,1,5
7505,134520,1,1,5
7506,40444,2,5,2
7507,40444,2,5,2
7508,40444,2,5,2
7509,40444,2,5,2
7510,40444,2,5,2
7511,40444,2,5,2
7512,40444,2,5,2
7513,40444,2,5,2
7514,25071,3,6,2
7515,25071,3,6,2
7516,25071,3,6,2
7517,25071,3,6,2
7518,25071,3,6,2
7519,25071,3,6,2
7520,25071,3,6,2
7521,25071,3,6,2
7522,156442,2,7,5
7523,1430,2,4,10
7524,1430,2,4,10
7525,1430,2,4,10
7526,1430,2,4,10
7527,1430,2,4,10
7528,1430,2,4,10
7529,1430,2,4,10
7530,1430,2,4,10
7531,1430,2,4,10
7532,1430,2,4,10
7533,31503,2,10,5
7534,124847,2,2,5
7535,124847,2,2,5
7536,124847,2,2,5
7537,124847,2,2,5
7538,124847,2,2,5
7539,95234,2,5,5
7540,95234,2,5,5
7541,95234,2,5,5
7542,95234,2,5,5
7543,95234,2,5,5
7544,95234,2,5,5
7545,95234,2,5,5
7546,25584,2,5,5
7547,25584,2,5,5
7548,25584,2,5,5
7549,25584,2,5,5
7550,25584,2,5,5
7551,25584,2,5,5
7552,25584,2,5,5
7553,25584,2,5,5
7554,25584,2,5,5
7555,25584,2,5,5
7556,1561,3,10,5
7557,1561,3,10,5
7558,1561,3,10,5
7559,1561,3,10,5
7560,1561,3,10,5
7561,1561,3,10,5
7562,1561,3,10,5
7563,1561,3,10,5
7564,31056,2,4,2
7565,31056,2,4,2
7566,31056,2,4,2
7567,131904,2,4,10
7568,131904,2,4,10
7569,131904,2,4,10
7570,131904,2,4,10
7571,131904,2,4,10
7572,131904,2,4,10
7573,131904,2,4,10
7574,10081,2,3,5
7575,10081,2,3,5
7576,10081,2,3,5
7577,10081,2,3,5
7578,10081,2,3,5
7579,10081,2,3,5
7580,10081,2,3,5
7581,10081,2,3,5
7582,173634,2,4,5
7583,173634,2,4,5
7584,173634,2,4,5
7585,173634,2,4,5
7586,173634,2,4,5
7587,73863,2,5,2
7588,73863,2,5,2
7589,73863,2,5,2
7590,6366,2,5,10
7591,6366,2,5,10
7592,6366,2,5,10
7593,139992,2,4,10
7594,139992,2,4,10
7595,139992,2,4,10
7596,139992,2,4,10
7597,139992,2,4,10
7598,139992,2,4,10
7599,139992,2,4,10
7600,139992,2,4,10
7601,139992,2,4,10
7602,2381,2,6,5
7603,2381,2,6,5
7604,2381,2,6,5
7605,2381,2,6,5
7606,2381,2,6,5
7607,2381,2,6,5
7608,2381,2,6,5
7609,2381,2,6,5
7610,2381,2,6,5
7611,2381,2,6,5
7612,200847,4,8,5
7613,200847,4,8,5
7614,4090,1,2,10
7615,4090,1,2,10
7616,4090,1,2,10
7617,4090,1,2,10
7618,4090,1,2,10
7619,4090,1,2,10
7620,4090,1,2,10
7621,4090,1,2,10
7622,154173,2,2,5
7623,154173,2,2,5
7624,154173,2,2,5
7625,40214,2,5,5
7626,40214,2,5,5
7627,40214,2,5,5
7628,123160,1,4,2
7629,123160,1,4,2
7630,123160,1,4,2
7631,123160,1,4,2
7632,123160,1,4,2
7633,123160,1,4,2
7634,123160,1,4,2
7635,123160,1,4,2
7636,117914,2,4,2
7637,124668,2,5,2
7638,124668,2,5,2
7639,124668,2,5,2
7640,124668,2,5,2
7641,124668,2,5,2
7642,124668,2,5,2
7643,124668,2,5,2
7644,124668,2,5,2
7645,124668,2,5,2
7646,124668,2,5,2
7647,29687,2,6,2
7648,29687,2,6,2
7649,29687,2,6,2
7650,29687,2,6,2
7651,29687,2,6,2
7652,29687,2,6,2
7653,29687,2,6,2
7654,29687,2,6,2
7655,135654,2,4,5
7656,135654,2,4,5
7657,135654,2,4,5
7658,135654,2,4,5
7659,135654,2,4,5
7660,135654,2,4,5
7661,29773,2,6,2
7662,29773,2,6,2
7663,29773,2,6,2
7664,29773,2,6,2
7665,193210,1,4,2
7666,371,2,4,5
7667,371,2,4,5
7668,371,2,4,5
7669,371,2,4,5
7670,371,2,4,5
7671,371,2,4,5
7672,11265,2,4,5
7673,11265,2,4,5
7674,11265,2,4,5
7675,11265,2,4,5
7676,11265,2,4,5
7677,11265,2,4,5
7678,11265,2,4,5
7679,11265,2,4,5
7680,60131,4,8,10
7681,60131,4,8,10
7682,60131,4,8,10
7683,87821,2,4,5
7684,87821,2,4,5
7685,87821,2,4,5
7686,87821,2,4,5
7687,34599,2,4,5
7688,34599,2,4,5
7689,34599,2,4,5
7690,34599,2,4,5
7691,34599,2,4,5
7692,34599,2,4,5
7693,2247,2,10,5
7694,2247,2,10,5
7695,2247,2,10,5
7696,2247,2,10,5
7697,2247,2,10,5
7698,2247,2,10,5
7699,2247,2,10,5
7700,2247,2,10,5
7701,181960,2,5,5
7702,177197,2,4,5
7703,177197,2,4,5
7704,68076,2,4,5
7705,68076,2,4,5
7706,68076,2,4,5
7707,68076,2,4,5
7708,68076,2,4,5
7709,68076,2,4,5
7710,68076,2,4,5
7711,68076,2,4,5
7712,133956,2,8,20
7713,133956,2,8,20
7714,133956,2,8,20
7715,133956,2,8,20
7716,190639,2,5,5
7717,190639,2,5,5
7718,190639,2,5,5
7719,190639,2,5,5
7720,190639,2,5,5
7721,190639,2,5,5
7722,190639,2,5,5
7723,190639,2,5,5
7724,190639,2,5,5
7725,190639,2,5,5
7726,38749,3,4,10
7727,38749,3,4,10
7728,38749,3,4,10
7729,205498,2,5,2
7730,205498,2,5,2
7731,205498,2,5,2
7732,205498,2,5,2
7733,205498,2,5,2
7734,154443,2,4,5
7735,154443,2,4,5
7736,154443,2,4,5
7737,12632,3,4,5
7738,12632,3,4,5
7739,12632,3,4,5
7740,12632,3,4,5
7741,12632,3,4,5
7742,12632,3,4,5
7743,12632,3,4,5
7744,12632,3,4,5
7745,12632,3,4,5
7746,200934,1,4,5
7747,200934,1,4,5
7748,13293,2,2,2
7749,13293,2,2,2
7750,2652,2,6,5
7751,2652,2,6,5
7752,2652,2,6,5
7753,2652,2,6,5
7754,2652,2,6,5
7755,2652,2,6,5
7756,2652,2,6,5
7757,2652,2,6,5
7758,135116,3,5,2
7759,135116,3,5,2
7760,135116,3,5,2
7761,135116,3,5,2
7762,135116,3,5,2
7763,135116,3,5,2
7764,135116,3,5,2
7765,135116,3,5,2
7766,135116,3,5,2
7767,135116,3,5,2
7768,19363,2,6,5
7769,19363,2,6,5
7770,2689,2,6,5
7771,2689,2,6,5
7772,2689,2,6,5
7773,2689,2,6,5
7774,2689,2,6,5
7775,2689,2,6,5
7776,2689,2,6,5
7777,165662,2,2,2
7778,165662,2,2,2
7779,205907,2,2,5
7780,205907,2,2,5
7781,205907,2,2,5
7782,205907,2,2,5
7783,3141,2,6,5
7784,3141,2,6,5
7785,3141,2,6,5
7786,3141,2,6,5
7787,3141,2,6,5
7788,12346,2,4,5
7789,12346,2,4,5
7790,12346,2,4,5
7791,12346,2,4,5
7792,12346,2,4,5
7793,12346,2,4,5
7794,12346,2,4,5
7795,12346,2,4,5
7796,12346,2,4,5
7797,104994,2,5,5
7798,104994,2,5,5
7799,104994,2,5,5
7800,104994,2,5,5
7801,104994,2,5,5
7802,104994,2,5,5
7803,104994,2,5,5
7804,104994,2,5,5
7805,104994,2,5,5
7806,104994,2,5,5
7807,177965,2,6,2
7808,177965,2,6,2
7809,177965,2,6,2
7810,177965,2,6,2
7811,177965,2,6,2
7812,177965,2,6,2
7813,177965,2,6,2
7814,177965,2,6,2
7815,177965,2,6,2
7816,177965,2,6,2
7817,1038,1,4,2
7818,1038,1,4,2
7819,1038,1,4,2
7820,1038,1,4,2
7821,1038,1,4,2
7822,1038,1,4,2
7823,1038,1,4,2
7824,1038,1,4,2
7825,187687,1,4,2
7826,187687,1,4,2
7827,7349,1,2,5
7828,7349,1,2,5
7829,173341,2,3,5
7830,173341,2,3,5
7831,173341,2,3,5
7832,173341,2,3,5
7833,173341,2,3,5
7834,173341,2,3,5
7835,222407,2,4,5
7836,222407,2,4,5
7837,222407,2,4,5
7838,222407,2,4,5
7839,142271,3,6,5
7840,142271,3,6,5
7841,142271,3,6,5
7842,142271,3,6,5
7843,1372,2,8,5
7844,1372,2,8,5
7845,154634,2,5,2
7846,154634,2,5,2
7847,154634,2,5,2
7848,161547,2,8,5
7849,161547,2,8,5
7850,161547,2,8,5
7851,161547,2,8,5
7852,161547,2,8,5
7853,161547,2,8,5
7854,161547,2,8,5
7855,161547,2,8,5
7856,161547,2,8,5
7857,161547,2,8,5
7858,6795,2,2,2
7859,6795,2,2,2
7860,6795,2,2,2
7861,6795,2,2,2
7862,6795,2,2,2
7863,6795,2,2,2
7864,27172,2,2,5
7865,27172,2,2,5
7866,27172,2,2,5
7867,27172,2,2,5
7868,27172,2,2,5
7869,27172,2,2,5
7870,27172,2,2,5
7871,27172,2,2,5
7872,160964,2,2,2
7873,160964,2,2,2
7874,160964,2,2,2
7875,160964,2,2,2
7876,160964,2,2,2
7877,160964,2,2,2
7878,160964,2,2,2
7879,267,2,4,5
7880,267,2,4,5
7881,267,2,4,5
7882,267,2,4,5
7883,267,2,4,5
7884,267,2,4,5
7885,17804,2,5,5
7886,17804,2,5,5
7887,17804,2,5,5
7888,17804,2,5,5
7889,86955,3,6,2
7890,86955,3,6,2
7891,86955,3,6,2
7892,86955,3,6,2
7893,86955,3,6,2
7894,86955,3,6,2
7895,86955,3,6,2
7896,86955,3,6,2
7897,86955,3,6,2
7898,33643,2,4,5
7899,33643,2,4,5
7900,33643,2,4,5
7901,33643,2,4,5
7902,33643,2,4,5
7903,33643,2,4,5
7904,178591,1,5,5
7905,178591,1,5,5
7906,178591,1,5,5
7907,102898,2,5,5
7908,102898,2,5,5
7909,102898,2,5,5
7910,102898,2,5,5
7911,102898,2,5,5
7912,102898,2,5,5
7913,102898,2,5,5
7914,102898,2,5,5
7915,102898,2,5,5
7916,19650,2,5,2
7917,19650,2,5,2
7918,19650,2,5,2
7919,19650,2,5,2
7920,19650,2,5,2
7921,19650,2,5,2
7922,19650,2,5,2
7923,19650,2,5,2
7924,19650,2,5,2
7925,19650,2,5,2
7926,69601,3,7,5
7927,64826,2,4,2
7928,64826,2,4,2
7929,64826,2,4,2
7930,64826,2,4,2
7931,64826,2,4,2
7932,64826,2,4,2
7933,64826,2,4,2
7934,64826,2,4,2
7935,64826,2,4,2
7936,125050,2,5,5
7937,125050,2,5,5
7938,125050,2,5,5
7939,125050,2,5,5
7940,125050,2,5,5
7941,197097,1,1,5
7942,197097,1,1,5
7943,96613,3,4,5
7944,96613,3,4,5
7945,96613,3,4,5
7946,96613,3,4,5
7947,22287,3,5,2
7948,22287,3,5,2
7949,22287,3,5,2
7950,22287,3,5,2
7951,1213,2,6,5
7952,1213,2,6,5
7953,1213,2,6,5
7954,1213,2,6,5
7955,1213,2,6,5
7956,1213,2,6,5
7957,1213,2,6,5
7958,1213,2,6,5
7959,1213,2,6,5
7960,128664,2,8,2
7961,128664,2,8,2
7962,128664,2,8,2
7963,216070,2,5,5
7964,216070,2,5,5
7965,216070,2,5,5
7966,216070,2,5,5
7967,217861,2,5,5
7968,217861,2,5,5
7969,217861,2,5,5
7970,217861,2,5,5
7971,217861,2,5,5
7972,217861,2,5,5
7973,217861,2,5,5
7974,217861,2,5,5
7975,2455,2,6,10
7976,2455,2,6,10
7977,2455,2,6,10
7978,2455,2,6,10
7979,2455,2,6,10
7980,2455,2,6,10
7981,2455,2,6,10
7982,2455,2,6,10
7983,2455,2,6,10
7984,2455,2,6,10
7985,38032,3,6,2
7986,38032,3,6,2
7987,38032,3,6,2
7988,38032,3,6,2
7989,38032,3,6,2
7990,38032,3,6,2
7991,38032,3,6,2
7992,98347,2,4,5
7993,98347,2,4,5
7994,98347,2,4,5
7995,98347,2,4,5
7996,98347,2,4,5
7997,1338,2,6,5
7998,1338,2,6,5
7999,550,3,4,2
8000,550,3,4,2
8001,550,3,4,2
8002,550,3,4,2
8003,550,3,4,2
8004,550,3,4,2
8005,550,3,4,2
8006,550,3,4,2
8007,142325,3,6,2
8008,142325,3,6,2
8009,142325,3,6,2
8010,142325,3,6,2
8011,142325,3,6,2
8012,142325,3,6,2
8013,142325,3,6,2
8014,142325,3,6,2
8015,142325,3,6,2
8016,3154,2,4,5
8017,3154,2,4,5
8018,3154,2,4,5
8019,3154,2,4,5
8020,3154,2,4,5
8021,3154,2,4,5
8022,3154,2,4,5
8023,3154,2,4,5
8024,3154,2,4,5
8025,3154,2,4,5
8026,1666,1,1,10
8027,1666,1,1,10
8028,1666,1,1,10
8029,1666,1,1,10
8030,1666,1,1,10
8031,1666,1,1,10
8032,19,2,4,2
8033,19,2,4,2
8034,19,2,4,2
8035,19,2,4,2
8036,19,2,4,2
8037,202755,2,4,2
8038,202755,2,4,2
8039,202755,2,4,2
8040,202755,2,4,2
8041,202755,2,4,2
8042,202755,2,4,2
8043,202755,2,4,2
8044,193322,2,4,2
8045,193322,2,4,2
8046,193322,2,4,2
8047,193322,2,4,2
8048,193322,2,4,2
8049,183284,1,5,5
8050,183284,1,5,5
8051,183284,1,5,5
8052,183284,1,5,5
8053,183284,1,5,5
8054,183284,1,5,5
8055,183284,1,5,5
8056,183284,1,5,5
8057,183284,1,5,5
8058,183284,1,5,5
8059,226634,4,8,5
8060,7104,2,2,5
8061,7104,2,2,5
8062,7104,2,2,5
8063,7104,2,2,5
8064,7104,2,2,5
8065,7104,2,2,5
8066,7104,2,2,5
8067,141,3,5,5
8068,141,3,5,5
8069,141,3,5,5
8070,141,3,5,5
8071,141,3,5,5
8072,141,3,5,5
8073,141,3,5,5
8074,141,3,5,5
8075,20079,3,7,2
8076,20079,3,7,2
8077,20079,3,7,2
8078,20079,3,7,2
8079,20079,3,7,2
8080,20079,3,7,2
8081,25420,3,4,5
8082,25420,3,4,5
8083,3452,2,5,5
8084,3452,2,5,5
8085,3452,2,5,5
8086,3452,2,5,5
8087,3452,2,5,5
8088,63632,2,4,5
8089,63632,2,4,5
8090,63632,2,4,5
8091,63632,2,4,5
8092,63632,2,4,5
8093,63632,2,4,5
8094,63632,2,4,5
8095,63632,2,4,5
8096,63632,2,4,5
8097,63632,2,4,5
8098,6581,2,2,5
8099,1710,1,2,5
8100,1710,1,2,5
8101,1710,1,2,5
8102,1710,1,2,5
8103,1710,1,2,5
8104,1710,1,2,5
8105,1710,1,2,5
8106,29285,1,2,20
8107,29285,1,2,20
8108,29285,1,2,20
8109,113927,2,5,5
8110,113927,2,5,5
8111,113927,2,5,5
8112,195867,2,4,2
8113,195867,2,4,2
8114,195867,2,4,2
8115,195867,2,4,2
8116,195867,2,4,2
8117,195867,2,4,2
8118,193728,1,4,10
8119,193728,1,4,10
8120,193728,1,4,10
8121,84159,3,5,2
8122,84159,3,5,2
8123,84159,3,5,2
8124,84159,3,5,2
8125,84159,3,5,2
8126,84159,3,5,2
8127,84159,3,5,2
8128,84159,3,5,2
8129,1036,3,6,5
8130,1036,3,6,5
8131,1036,3,6,5
8132,198287,2,4,5
8133,198287,2,4,5
8134,198287,2,4,5
8135,18289,3,5,5
8136,18289,3,5,5
8137,18289,3,5,5
8138,18289,3,5,5
8139,18289,3,5,5
8140,18289,3,5,5
8141,18289,3,5,5
8142,18289,3,5,5
8143,18289,3,5,5
8144,18289,3,5,5
8145,159504,1,5,5
8146,159504,1,5,5
8147,159504,1,5,5
8148,159504,1,5,5
8149,159504,1,5,5
8150,159504,1,5,5
8151,159504,1,5,5
8152,159504,1,5,5
8153,159504,1,5,5
8154,159504,1,5,5
8155,41003,2,4,5
8156,41003,2,4,5
8157,41003,2,4,5
8158,41003,2,4,5
8159,41003,2,4,5
8160,41003,2,4,5
8161,41003,2,4,5
8162,204837,3,5,5
8163,204837,3,5,5
8164,204837,3,5,5
8165,204837,3,5,5
8166,204837,3,5,5
8167,204837,3,5,5
8168,32989,1,3,5
8169,32989,1,3,5
8170,32989,1,3,5
8171,32989,1,3,5
8172,32989,1,3,5
8173,32989,1,3,5
8174,32989,1,3,5
8175,32989,1,3,5
8176,180198,1,99,2
8177,180198,1,99,2
8178,180198,1,99,2
8179,178613,3,7,2
8180,178613,3,7,2
8181,178613,3,7,2
8182,178613,3,7,2
8183,227072,3,8,5
8184,227072,3,8,5
8185,227072,3,8,5
8186,227072,3,8,5
8187,227072,3,8,5
8188,91189,2,5,5
8189,91189,2,5,5
8190,91189,2,5,5
8191,91189,2,5,5
8192,91189,2,5,5
8193,91189,2,5,5
8194,91189,2,5,5
8195,5419,2,4,5
8196,5419,2,4,5
8197,5419,2,4,5
8198,5419,2,4,5
8199,5419,2,4,5
8200,5419,2,4,5
8201,5419,2,4,5
8202,5419,2,4,5
8203,5419,2,4,5
8204,5419,2,4,5
8205,203411,3,99,5
8206,203411,3,99,5
8207,203411,3,99,5
8208,203411,3,99,5
8209,35669,2,2,5
8210,35669,2,2,5
8211,35669,2,2,5
8212,35669,2,2,5
8213,35669,2,2,5
8214,35669,2,2,5
8215,35669,2,2,5
8216,35669,2,2,5
8217,35669,2,2,5
8218,35669,2,2,5
8219,193840,2,8,5
8220,193840,2,8,5
8221,193840,2,8,5
8222,193840,2,8,5
8223,193840,2,8,5
8224,193840,2,8,5
8225,193840,2,8,5
8226,4529,2,2,2
8227,4529,2,2,2
8228,4529,2,2,2
8229,4529,2,2,2
8230,4529,2,2,2
8231,4529,2,2,2
8232,4529,2,2,2
8233,4529,2,2,2
8234,12234,1,2,15
8235,12234,1,2,15
8236,12234,1,2,15
8237,12234,1,2,15
8238,12234,1,2,15
8239,12234,1,2,15
8240,12234,1,2,15
8241,12234,1,2,15
8242,12234,1,2,15
8243,12234,1,2,15
8244,2998,1,2,5
8245,2998,1,2,5
8246,2998,1,2,5
8247,2998,1,2,5
8248,17394,2,2,10
8249,17394,2,2,10
8250,17394,2,2,10
8251,184491,3,6,2
8252,184491,3,6,2
8253,184491,3,6,2
8254,38797,2,4,2
8255,38797,2,4,2
8256,38797,2,4,2
8257,98242,2,5,5
8258,31790,2,2,5
8259,31790,2,2,5
8260,31790,2,2,5
8261,31790,2,2,5
8262,179933,2,2,5
8263,179933,2,2,5
8264,179933,2,2,5
8265,179933,2,2,5
8266,179933,2,2,5
8267,179933,2,2,5
8268,179933,2,2,5
8269,179933,2,2,5
8270,179933,2,2,5
8271,179933,2,2,5
8272,6539,2,6,5
8273,22457,2,2,10
8274,22457,2,2,10
8275,22457,2,2,10
8276,109969,2,7,5
8277,109969,2,7,5
8278,109969,2,7,5
8279,109969,2,7,5
8280,109969,2,7,5
8281,125993,2,2,5
8282,125993,2,2,5
8283,125993,2,2,5
8284,125993,2,2,5
8285,125993,2,2,5
8286,125993,2,2,5
8287,125993,2,2,5
8288,125993,2,2,5
8289,125993,2,2,5
8290,146735,3,6,5
8291,146735,3,6,5
8292,146735,3,6,5
8293,146735,3,6,5
8294,146735,3,6,5
8295,146735,3,6,5
8296,146735,3,6,5
8297,146735,3,6,5
8298,9825,1,6,2
8299,9825,1,6,2
8300,9825,1,6,2
8301,9825,1,6,2
8302,9825,1,6,2
8303,9825,1,6,2
8304,9825,1,6,2
8305,9825,1,6,2
8306,9825,1,6,2
8307,9825,1,6,2
8308,1459,2,6,5
8309,1459,2,6,5
8310,1459,2,6,5
8311,1459,2,6,5
8312,1459,2,6,5
8313,4286,2,5,2
8314,4286,2,5,2
8315,4286,2,5,2
8316,4286,2,5,2
8317,713,2,6,5
8318,713,2,6,5
8319,713,2,6,5
8320,713,2,6,5
8321,713,2,6,5
8322,713,2,6,5
8323,713,2,6,5
8324,713,2,6,5
8325,140457,3,12,2
8326,140457,3,12,2
8327,140457,3,12,2
8328,140457,3,12,2
8329,140457,3,12,2
8330,140457,3,12,2
8331,140457,3,12,2
8332,180231,1,4,5
8333,180231,1,4,5
8334,943,2,4,2
8335,943,2,4,2
8336,943,2,4,2
8337,943,2,4,2
8338,943,2,4,2
8339,943,2,4,2
8340,943,2,4,2
8341,159059,1,5,5
8342,159059,1,5,5
8343,159059,1,5,5
8344,159059,1,5,5
8345,159059,1,5,5
8346,159059,1,5,5
8347,159059,1,5,5
8348,159059,1,5,5
8349,159059,1,5,5
8350,159059,1,5,5
8351,17651,2,2,5
8352,17651,2,2,5
8353,17651,2,2,5
8354,17651,2,2,5
8355,17651,2,2,5
8356,17651,2,2,5
8357,6281,3,6,5
8358,6281,3,6,5
8359,6281,3,6,5
8360,6281,3,6,5
8361,6281,3,6,5
8362,6281,3,6,5
8363,6281,3,6,5
8364,6281,3,6,5
8365,6281,3,6,5
8366,6281,3,6,5
8367,670,1,2,2
8368,670,1,2,2
8369,670,1,2,2
8370,670,1,2,2
8371,670,1,2,2
8372,670,1,2,2
8373,670,1,2,2
8374,13532,2,2,20
8375,110524,2,4,2
8376,110524,2,4,2
8377,110524,2,4,2
8378,110524,2,4,2
8379,112869,3,6,5
8380,75547,2,5,5
8381,75547,2,5,5
8382,75547,2,5,5
8383,75547,2,5,5
8384,147431,2,4,2
8385,147431,2,4,2
8386,147431,2,4,2
8387,147431,2,4,2
8388,15826,2,2,5
8389,15826,2,2,5
8390,15826,2,2,5
8391,15826,2,2,5
8392,15826,2,2,5
8393,15826,2,2,5
8394,15826,2,2,5
8395,14080,1,2,5
8396,14080,1,2,5
8397,14080,1,2,5
8398,66837,2,8,5
8399,66837,2,8,5
8400,66837,2,8,5
8401,66837,2,8,5
8402,66837,2,8,5
8403,66837,2,8,5
8404,66837,2,8,5
8405,66837,2,8,5
8406,66837,2,8,5
8407,66837,2,8,5
8408,223278,2,4,5
8409,223278,2,4,5
8410,223278,2,4,5
8411,223278,2,4,5
8412,4211,1,2,5
8413,4211,1,2,5
8414,4211,1,2,5
8415,4211,1,2,5
8416,4211,1,2,5
8417,4211,1,2,5
8418,32114,2,4,2
8419,32114,2,4,2
8420,214293,3,5,5
8421,214293,3,5,5
8422,214293,3,5,5
8423,214293,3,5,5
8424,214293,3,5,5
8425,214293,3,5,5
8426,214293,3,5,5
8427,75448,2,4,5
8428,75448,2,4,5
8429,75448,2,4,5
8430,75448,2,4,5
8431,75448,2,4,5
8432,75448,2,4,5
8433,75448,2,4,5
8434,75448,2,4,5
8435,75448,2,4,5
8436,10383,2,5,5
8437,65534,2,4,2
8438,65534,2,4,2
8439,65534,2,4,2
8440,65534,2,4,2
8441,65534,2,4,2
8442,65534,2,4,2
8443,65534,2,4,2
8444,24843,3,5,5
8445,24843,3,5,5
8446,24843,3,5,5
8447,24843,3,5,5
8448,24843,3,5,5
8449,24843,3,5,5
8450,24843,3,5,5
8451,4206,2,2,10
8452,4206,2,2,10
8453,4206,2,2,10
8454,4206,2,2,10
8455,4206,2,2,10
8456,4206,2,2,10
8457,4206,2,2,10
8458,4206,2,2,10
8459,66081,2,2,2
8460,66081,2,2,2
8461,66081,2,2,2
8462,21287,2,4,2
8463,21287,2,4,2
8464,21287,2,4,2
8465,21287,2,4,2
8466,21287,2,4,2
8467,176524,1,2,5
8468,176524,1,2,5
8469,176524,1,2,5
8470,176524,1,2,5
8471,176524,1,2,5
8472,176524,1,2,5
